authors,year,host_tax_broad,host_tax_fine,symbiont_tax_broad,symbiont_tax_fine,symbiont_euk,symbiosis,endo_or_ecto,mode_of_transmission_broad,mode_of_transmission_fine,symbiont,Visiting_symbiont?,host_tips_linked,host_tips_linked_corrected,host_genera,total_host_symbioint_links,host_range_link_ratio,host_range_taxonomic_breadth,symbiont_tips_linked,symbiont_genera,no_randomizations,p_value,method
Johnson_et_al_2002,2002,Vert,Bird,Invert,Invert,y,Parasite,Ecto,both,contact,Bird louse,resident,25,25,23,25,1.32,1.42,19,19,1.00E+03,0.23,TreeMap
Johnson_et_al_2003,2003,Vert,Bird,Invert,Invert,y,Parasite,Ecto,both,contact,Dove wing lice,resident,28,28,15,31,1.48,1.33,21,1,100,0.03,TreeMap
Johnson_et_al_2006,2006,Vert,Bird,Invert,Invert,y,Parasite,Ecto,both,contact,Flamingo lice,resident,10,10,NA,11,1,1,11,11,1.00E+03,0.402,TreeMap
Jousselin_et_al_2008,2009,Plant,Plant,Invert,Invert,y,Mutualist,Endo,horizontal,autonomous,Fig wasp,resident,15,15,1,15,1.07,1.07,14,6,1.00E+04,0.01,TreeMap
Jousselin_et_al_2008,2009,Plant,Plant,Invert,Invert,y,Parasite,Endo,horizontal,autonomous,Fig wasp,resident,13,13,1,14,1,1,14,1,1.00E+04,0.01,TreeMap
Jousselin_et_al_2008,2009,Plant,Plant,Invert,Invert,y,Parasite,Endo,horizontal,autonomous,Fig wasp,resident,13,13,1,13,1,1,13,1,1.00E+04,0.01,TreeMap
Jousselin_et_al_2008,2009,Plant,Plant,Invert,Invert,y,Parasite,Endo,horizontal,autonomous,Fig wasp,resident,16,16,1,18,1.06,1.06,17,2,1.00E+04,0.01,TreeMap
Jousselin_et_al_2009,2009,Invert,Invert,Microbe,Bacterium,n,Mutualist,Endo,vertical,vertical,Buchnera,resident,55,22,1,22,1,1,22,1,1.00E+04,0.001,TreeMap
Kawaida_et_al_2013,2013,Invert,Invert,Plant,Plant,y,Mutualist,Endo,vertical,vertical,Green algae,resident,6,6,1,6,1,1,6,1,1.00E+04,0.0035,TreeMap
Kawakita_et_al_2004,2004,Plant,Plant,Invert,Invert,y,Mutualist,Ecto,horizontal,autonomous,Pollinating moth,visitor,18,18,1,18,1,1,18,1,999,0.019,TreeMap
Kelley_&_Farrell_1998,1998,Plant,Plant,Invert,Invert,y,Parasite,Endo,horizontal,autonomous,Bark beetle,resident,41,41,1,89,6.85,1.92,13,1,100,0.28,TreeMap
Kikuchi_et_al_2009,2009,Invert,Invert,Microbe,Bacterium,n,Mutualist,Endo,vertical,vertical,Gut symbiont,resident,14,14,5,14,1,1,14,1,1.00E+03,0.001,TreeMap
Lanterbecq_et_al_2010,2010,Invert,Invert,Invert,Invert,y,Parasite,Endo/Ecto,horizontal,contact,Myzostomid worm,resident,16,16,12,16,1,1,16,5,5.00E+03,0.04,TreeMap
Light_&_Hafner_2008,2008,Vert,Tetrapod,Invert,Invert,y,Parasite,Ecto,both,contact,Rodent sucking lice,resident,44,21,4,21,1,1,21,1,1.00E+03,0.001,TreeMap
LimFong_et_al_2008,2008,Invert,Invert,Microbe,Bacterium,n,Mutualist,Endo,vertical,vertical,Endobugula bacteria,resident,5,5,1,5,1,1,5,2,1.00E+03,0.11,TreeMap
Liu_et_al_2013,2013,Invert,Invert,Microbe,Bacterium,n,Mutualist,Endo,vertical,vertical,Buchnera,resident,37,37,1,37,1,1,37,1,1.00E+03,0.001,TreeMap
Liu_et_al_2014,2014,Invert,Invert,Microbe,Bacterium,n,Mutualist,Endo,vertical,vertical,Buchnera,resident,27,27,3,29,1,1,29,1,1.00E+03,0.01,TreeMap
LopezVaamonde_et_al_2001,2001,Invert,Invert,Invert,Invert,y,Parasite,Endo,horizontal,autonomous,Figwasp,resident,15,15,1,15,1,1,15,1,1.00E+03,0.001,TreeMap
LopezVaamonde_et_al_2003,2003,Plant,Plant,Invert,Invert,y,Parasite,Endo,horizontal,autonomous,Leaf mining moth,resident,33,33,33,77,1,1,77,1,1.00E+03,0.213,TreeMap
LopezVaamonde_et_al_2005,2005,Invert,Invert,Invert,Invert,y,Parasite,Endo,horizontal,autonomous,Parasitic wasp,resident,28,28,1,35,2.33,1.33,15,1,1.00E+03,0.248,TreeMap
Martin_et_al_1999,1999,Vert,Tetrapod,Microbe,Virus,n,Parasite,Endo,horizontal,bodily fluid,Retrovirus,resident,38,38,38,48,1,1,48,1,1.00E+03,0.001,TreeMap
Martin_et_al_2003,2003,Vert,Bird,Microbe,Virus,n,Parasite,Endo,horizontal,bodily fluid,Retrovirus,resident,14,14,14,16,1,1,16,1,100,0.01,TreeMap
Martin_et_al_2003,2003,Vert,Tetrapod,Microbe,Virus,n,Parasite,Endo,horizontal,bodily fluid,Retrovirus,resident,9,9,9,9,1,1,9,1,100,0.05,TreeMap
Martin_et_al_2003,2003,Vert,Tetrapod,Microbe,Virus,n,Parasite,Endo,horizontal,bodily fluid,Retrovirus,resident,17,17,17,23,1,1,23,1,100,0.21,TreeMap
Mazzon_et_al_2010,2010,Invert,Invert,Microbe,Bacterium,n,Mutualist,Endo,vertical,vertical,Stammerula,resident,17,17,10,17,1.06,1.13,16,3,1.00E+03,0.001,TreeMap
Morelli_&_Spicer_2007,2007,Vert,Bird,Invert,Invert,y,Parasite,Ecto,both,contact,Bird nasal mite,resident,6,6,6,6,1,1,6,1,1.00E+04,0.0095,TreeMap
Muniz_et_al_2013,2013,Vert,Tetrapod,Microbe,Virus,n,Parasite,Endo,horizontal,bodily fluid,Retrovirus,resident,17,17,11,17,1,1,17,1,1.00E+04,1.00E-05,TreeMap
Musser_et_al_2010,2010,Vert,Mammal,Invert,Invert,y,Parasite,Ecto,both,contact,Squirrel sucking lice,resident,6,6,1,6,1,1,6,6,100,0.3,TreeMap
Pagan_et_al_2010,2010,Plant,Plant,Microbe,Virus,n,Parasite,Endo,horizontal,contact,Tobamovirus,resident,10,10,10,13,1,1,13,1,1.00E+03,0.24,TreeMap
Page_1996,1996,Vert,Tetrapod,Invert,Invert,y,Parasite,Ecto,both,contact,Gopher chewing lice,resident,15,15,6,17,1,1,17,2,1.00E+03,0.001,TreeMap
Page_et_al_1998,1998,Vert,Bird,Invert,Invert,y,Parasite,Ecto,both,contact,Bird lice,resident,7,7,1,8,1,1,8,1,100,0.01,TreeMap
Page_et_al_2004,2004,Vert,Bird,Invert,Invert,y,Parasite,Ecto,both,contact,Seabird lice,resident,12,12,4,12,1,1,12,1,1.00E+03,0.001,TreeMap
Page_et_al_2004,2004,Vert,Bird,Invert,Invert,y,Parasite,Ecto,both,contact,Seabird lice,resident,11,11,5,13,1,1,13,4,100,0.25,TreeMap
Page_et_al_2004,2004,Vert,Bird,Invert,Invert,y,Parasite,Ecto,both,contact,Seabird lice,resident,13,13,5,14,1,1,14,1,100,0.46,TreeMap
Page_et_al_2004,2004,Vert,Bird,Invert,Invert,y,Parasite,Ecto,both,contact,Seabird lice,resident,9,9,3,9,1,1,9,1,100,0.36,TreeMap
Paterson_&_Poulin_1999,1999,Vert,Fish,Invert,Invert,y,Parasite,Ecto,horizontal,autonomous,Parasitic copepod,resident,8,8,8,12,1.2,2.2,10,1,100,0.01,TreeMap
Paterson_et_al_2000,2000,Vert,Bird,Invert,Invert,y,Parasite,Ecto,both,contact,Seabird lice,resident,11,11,5,14,1,1,14,5,100,0.01,TreeMap
Percy_et_al_2004,2004,Plant,Plant,Invert,Invert,y,Parasite,Ecto,both,autonomous,Psyllid,resident,35,35,8,56,1.22,1.09,46,4,1.00E+03,0.005,TreeMap
PerezLosada_et_al_2006,2006,Vert,Tetrapod,Microbe,Virus,n,Parasite,Endo,horizontal,NA,Polyomavirus,resident,9,9,9,11,1,1,11,1,100,0.01,TreeMap
Perlman_et_al_2003,2003,Invert,Invert,Invert,Invert,y,Parasite,Endo,horizontal,autonomous,Nematode,resident,16,16,1,17,1.89,1.33,9,1,1.00E+03,0.14,TreeMap
Quek_et_al_2004,2004,Plant,Plant,Invert,Invert,y,Mutualist,Ecto,horizontal,autonomous,Ants,resident,11,11,1,23,2.3,1.6,10,1,1.00E+03,0.999,TreeMap
Ramsden_et_al_2008,2008,Vert,Tetrapod,Microbe,Virus,n,Parasite,Endo,horizontal,contact,Hantavirus,resident,33,33,20,38,1,1,38,1,1.00E+03,0.999,TreeMap
Reed_et_al_2007,2007,Vert,Tetrapod,Invert,Invert,y,Parasite,Ecto,horizontal,contact,Anthropoid lice,resident,4,4,4,6,1.2,1,5,4,1.00E+03,0.05,TreeMap
Refregier_et_al_2008,2008,Plant,Plant,Microbe,Fungus,y,Parasite,Endo,horizontal,vector,Anther smut fungi,resident,18,18,7,20,1.25,1.25,16,1,3.00E+03,0.5,TreeMap
Shoemaker_et_al_2002,2002,Invert,Invert,Microbe,Bacterium,n,Mutualist,Endo,both,NA,Wolbachia,resident,20,20,7,23,1,1,23,1,100,0.47,TreeMap
Simkova_et_al_2013,2013,Vert,Fish,Invert,Invert,y,Parasite,Ecto,horizontal,autonomous,Monogenea,resident,5,5,1,21,1,1,21,1,999,0.045,TreeMap
Six_&_Paine_1999,1999,Microbe,Fungus,Invert,Invert,y,Mutualist,Ecto,horizontal,vector,Mycangial fungi,resident,6,6,1,6,1,1,6,3,1.00E+03,0.031,TreeMap
Skerikova_et_al_2001,2001,Vert,Fish,Invert,Invert,y,Parasite,Endo,horizontal,trophic,Cestode,resident,7,7,7,7,1,1,7,1,1.00E+04,0.4,TreeMap
Smith_et_al_2008b,2008,Vert,Tetrapod,Invert,Invert,y,Parasite,Ecto,both,contact,Rodent lice,resident,20,20,3,20,1,1,20,14,100,0.05,TreeMap
Sorenson_et_al_2004,2004,Vert,Bird,Vert,Bird,y,Parasite,Ecto,horizontal,autonomous,Brood parasitic finch,resident,33,33,10,34,1.62,1.43,21,1,100,0.15,TreeMap
Subbotin_et_al_2004,2004,Plant,Plant,Invert,Invert,y,Parasite,Endo,horizontal,autonomous,Nematode,resident,16,16,16,21,1,1,21,4,1.00E+03,0.001,TreeMap
Switzer_et_al_2005,2005,Vert,Tetrapod,Microbe,Virus,n,Parasite,Endo,horizontal,bodily fluid,Retrovirus,resident,46,46,17,51,1,1,51,1,1.00E+04,0.007,TreeMap
Urban_&_Cryan_2012,2012,Invert,Invert,Microbe,Bacterium,n,Mutualist,Endo,vertical,autonomous,Fulgorid planthopper microbe,resident,40,40,38,40,1,1,40,1,1.00E+03,0.001,TreeMap
Urban_&_Cryan_2012,2012,Invert,Invert,Microbe,Bacterium,n,Mutualist,Endo,vertical,autonomous,Fulgorid planthopper microbe,resident,30,30,29,30,1,1,30,1,1.00E+03,0.001,TreeMap
Vanhove_et_al_2015,2015,Vert,Fish,Invert,Invert,y,Parasite,Endo,horizontal,autonomous,Monogenea,resident,19,19,10,28,1,1,28,1,1.00E+04,0.0421,TreeMap
Weckstein_2004,2004,Vert,Bird,Invert,Invert,y,Parasite,Ecto,both,contact,Toucan chewing lice,resident,11,11,1,11,2.2,1.8,5,1,1.00E+04,0.89,TreeMap
Weiblen_&_Bush_2002,2002,Plant,Plant,Invert,Invert,y,Mutualist,Endo,horizontal,autonomous,Fig wasp,resident,19,19,1,19,1,1,19,1,1.00E+04,0.0195,TreeMap
Weiblen_&_Bush_2002,2002,Plant,Plant,Invert,Invert,y,Parasite,Endo,horizontal,autonomous,Fig wasp,resident,12,12,1,18,1,1,18,1,1.00E+04,0.1215,TreeMap
Wu_et_al_2008,2008,Plant,Plant,Microbe,Virus,n,Parasite,Endo,horizontal,vector,Mastrevirus,resident,8,8,8,10,1,1,10,1,100,0.01,TreeMap
Yan_et_al_2011,2011,Vert,Fish,Microbe,Virus,n,Parasite,Endo,horizontal,contact,Lymphocystis,resident,8,8,8,15,1,1,15,1,999,0.989,TreeMap
Riess_et_al_2018,2018,Plant,Fungus,Microbe,Fungus,y,Parasite,Endo,horizontal,autonomous,Root fungus,resident,11,11,5,11,1,1,11,2,9999,0.264,Parafit
Souza_et_al_2018,2018,Vert,Mammal,Microbe,Virus,n,Parasite,Endo,both,bodily fluid,Primate hepadnaviruses,resident,8,8,8,19,1.06,1,18,1,999,0.005,Parafit
Ramasindrazana_et_al_2017,2017,Vert,Mammal,Invert,Invert,y,Parasite,Ecto,both,contact,Bat flies (Nycteribiidae),resident,15,15,6,26,2.89,1.78,9,5,999,0.001,Parafit
Li_et_al_2017,2017,Plant,Plant,Microbe,Fungus,y,Parasite,Endo,horizontal,vector,Grass fungus (Tranzscheliella),Resident,12,12,9,12,1.71,2,7,1,999,0.50505,Parafit
Sweet_et_al_2018b,2018,Vert,Bird,Invert,Invert,y,Parasite,Ecto,both,contact,body lice (Physconelloides),resident,11,11,4,13,1.86,1.43,7,1,1.00E+05,0.005,Parafit
Sweet_&_Johnson_2018,2018,Vert,Bird,Invert,Invert,y,Parasite,Ecto,both,contact,wing lice (Columbicola),resident,13,13,4,14,2.8,1.8,5,1,1.00E+05,0.005,Parafit
Arab_et_al_2019,2019,Invert,Invert,Microbe,Bacterium,n,Mutualist,Endo,vertical,vertical,Blattabacterium of cockroaches,resident,55,55,52,55,1,1,55,1,999,0.001,Parafit
Sweet_et_al_2018a,2018,Vert,Bird,Invert,Invert,y,Parasite,Ecto,both,contact,Brueelia bird lice,resident,259,259,163,283,1.63,1.61,174,11,9999,1.00E-04,Parafit
Hewitt_et_al_2019,2019,Vert,Fish,Invert,Invert,y,Parasite,Ecto,horizontal,autonomous,Unionid mussels,resident,178,178,79,495,7.17,3.3,69,35,999,0.001,Parafit
Latinne_et_al_2018,2018,Vert,Mammal,Microbe,Funus,y,Parasite,Endo,horizontal,enviromental,Pneumocystis of rodents,resident,15,15,6,19,3.17,2,6,1,999,0.009,Parafit
Graca_et_al_2018,2018,Vert,Fish,Invert,Invert,y,Parasite,Endo,horizontal,autonomous,Monogenea,resident,9,9,7,18,1.29,1.29,14,1,1.00E+04,1.00E-04,Parafit
Sweet_et_al_2017,2017,Vert,Bird,Invert,Invert,y,Parasite,Ecto,both,contact,Phabine bird lice,resident,12,12,5,15,1.15,1.23,13,3,999,0.069,Parafit
Zhang_et_al_2017,2017,Invert,Invert,Microbe,Bacterium,n,Mutualist,Endo,vertical,vertical,Nardonella of Weevils,resident,44,44,24,44,1,1,44,1,1.00E+05,1.00E-05,Parafit
Megia-palma_et_al_2018,2018,Vert,Reptile,Microbe,Protist,y,Parasite,Endo,horizontal,vector,Lizard Schellackia Apicomplexa,resident,16,16,8,23,1.53,1.27,15,8,999,0.004,Parafit
Dona_2018,2018,Vert,Bird,Invert,Invert,y,Parasite,Ecto,both,contact,Trouessartia Feather mite,resident,14,14,13,15,1,1,15,1,1.00E+05,0.01,Parafit
Dona_2018,2018,Vert,Bird,Invert,Invert,y,Parasite,Ecto,both,contact,Proctophyllodes Feather mite,resident,42,42,29,44,1,1,44,1,1.00E+05,0.01,Parafit
Xu_et_el_2017,2017,Invert,Invert,Microbe,Bacterium,n,Mutualist,Endo,vertical,vertical,Buchner,resident,20,20,8,20,1,1,20,1,999,0.001,Parafit
Chen_et_al_2017,2017,Invert,Invert,Microbe,Bacterium,n,Mutualist,Endo,vertical,vertical,Buchnera,resident,50,50,11,50,1,1,50,1,999,0.001,Parafit
Patra_et_al_2018,2018,Vert,Fish,Vert,Vert,y,Parasite,Endo,horizontal,environmental,Myxozoa,resident,24,24,24,31,1,1,31,1,999,0.001,Parafit
Matthews_et_al_2018,2018,Vert,Bird,Invert,Invert,y,Parasite,Ecto,both,contact,Amerodectes feather mites,resident,12,12,6,33,1,0.58,33,1,99900,0.004,Parafit
Catanach_et_al_2018,2018,Vert,Bird,Invert,Invert,y,Parasite,Ecto,both,contact,Colpocephalum,resident,54,28,5,44,1.07,0.93,41,30,999,0.001,Parafit
Ballinger_et_al_2018,2018,Invert,Invert,Microbe,Bacterium,n,Mutualist,Endo,vertical,vertical,Spiroplasma,resident,11,11,1,12,1,1,12,1,999,0.07,Parafit
Li_et_al_2018,2018,Vert,Vert,Invert,Invert,y,Parasite,Endo,horizontal,trophic,Ascarid worms,resident,68,68,34,129,1.45,NA,89,89,1.00E+05,0.001,Parafit
Holzer_et_al_2018,2018,Invert,Invert,Invert,Invert,y,Parasite,Endo,horizontal,environmental,Myxozoa,resident,23,23,22,39,1,1,39,21,1.00E+03,0.001,Parafit
Holzer_et_al_2018,2018,Vert,Fish,Invert,Invert,y,Parasite,Endo,horizontal,environmental,Myxozoa FW (OIM),resident,69,69,62,101,1,1,101,15,1.00E+03,0.001,Parafit
Holzer_et_al_2018,2018,Vert,Fish,Invert,Invert,y,Parasite,Endo,horizontal,environmental,Myxozoa (PIM),resident,69,69,58,75,1,1,75,21,1.00E+03,0.001,Parafit
Carneiro_et_al_2018,2018,Vert,Mammal,Microbe,Virus,n,Parasite,Endo,horizontal,bodily fluid,Hepatovirus,resident,26,26,21,26,1,1,26,1,1.00E+05,0.01,Parafit
Jesovnik_et_al_2017,2017,Invert,Invert,Microbe,Fungus,y,Mutualist,Ecto,both,environmental,Ant fungus,resident,32,6,1,6,1,1,6,1,999,0.029,Parafit
Singh_et_al_2017,2017,Microbe,Fungus,Plant,Plant,y,Mutualist,Endo,vertical,vertical,Lichen algae,resident,23,17,1,25,1.25,1.15,20,1,9999,2.00E-04,Parafit
Endara_et_al_2018,2018,Plant,Plant,Invert,Invert,y,Parasite,Endo,horizontal,autonomous,Sawfly,resident,44,30,1,45,1.18,1.03,38,NA,9999,0.015,Parafit
Endara_et_al_2017,2017,Plant,Plant,Invert,Invert,y,Parasite,Ecto,horizontal,autonomous,Gelechioidea moths,visitor,18,18,1,29,1,2.17,29,NA,100,0.7,Parafit
Endara_et_al_2017,2017,Plant,Plant,Invert,Invert,y,Parasite,Ecto,horizontal,autonomous,Riodinidae moths,visitor,10,10,1,18,1.5,1.25,12,NA,100,0.9,Parafit
Endara_et_al_2017,2017,Plant,Plant,Invert,Invert,y,Parasite,Ecto,horizontal,autonomous,Erebidae moths,visitor,14,14,1,18,1.2,1.13,15,NA,100,0.74,Parafit
Lauber_et_al_2017,2017,Vert,Vert,Microbe,Virus,n,Parasite,Endo,horizontal,autonomous,Nackednaviruses and Hepadnaviruses,resident,30,30,28,30,0.88,1,34,8,1.00E+04,1.00E-04,Parafit
Althoff_et_al_2012,2012,Plant,Plant,Invert,Invert,y,Mutualist,Ecto,horizontal,autonomous,Yucca moth,visitor,24,24,1,40,2,1.35,20,1,1.00E+03,0.001,Parafit
Althoff_et_al_2012,2012,Plant,Plant,Invert,Invert,y,Mutualist,Ecto,horizontal,autonomous,Yucca moth,visitor,24,24,1,38,2.24,1.53,17,1,1.00E+03,0.001,Parafit
Banks_et_al_2006,2006,Vert,Bird,Invert,Invert,y,Parasite,Ecto,both,contact,Penguin chewing lice,resident,18,18,6,30,2,1.6,15,2,1.00E+04,0.001,Parafit
Bayerlova_2009,2009,Vert,Mammal,Microbe,Virus,n,Parasite,Endo,horizontal,contact,Arenavirus,resident,21,21,14,31,1.55,1.45,20,1,9999,4.00E-04,Parafit
Bellec_et_al_2014,2014,Plant,Plant,Microbe,Virus,n,Parasite,Endo,horizontal,contact,Prasinovirus,resident,22,22,3,133,2.61,1.65,51,1,999,0.001,Parafit
Bruyndonckxx_et_al_2009,2009,Vert,Mammal,Invert,Invert,y,Parasite,Ecto,both,contact,Bat mites,resident,20,20,7,21,1.91,2.27,11,2,9999,0.003,Parafit
Caraguel_et_al__2007,2007,Microbe,Amoeba,Microbe,Protist,y,Mutualist,Endo,vertical,vertical,Prokinetoplastid endosymbiont,resident,6,6,1,6,1,1,6,1,9999,0.001,Parafit
Choi_&_Thines_2015,2015,Plant,Plant,Microbe,Fungus,y,Parasite,Endo,horizontal,autonomous,Downy mildew,resident,63,63,28,63,1,1,63,3,999,0.001,Parafit
Conord_et_al_2008,2008,Invert,Invert,Microbe,Bacterium,n,Mutualist,Endo,vertical,vertical,Dryophthoridae endosymbionts,resident,14,14,10,14,1,1,14,1,999,0.009,Parafit
Cornuault_et_al_2012,2012,Vert,Bird,Microbe,Protist,y,Parasite,Endo,horizontal,vector,Leucocytozoon,resident,8,8,1,23,1.28,1.17,18,1,9999,0.035,Parafit
Cruaud_et_al_2012,2012,Plant,Plant,Invert,Invert,y,Mutualist,Endo,horizontal,autonomous,Fig wasp,resident,200,200,1,200,1,1,200,20,9999,0.01,Parafit
Cui_et_al_2014,2014,Vert,Bird,Microbe,Virus,n,Parasite,Endo,horizontal,bodily fluid,Hepadnavirus,resident,46,46,46,NA,NA,NA,61,NA,99999,0.233,Parafit
Deng_et_al_2013,2013,Invert,Invert,Invert,Invert,y,Parasite,Endo,horizontal,autonomous,Parasitic wasp,resident,7,7,4,10,1,1,10,2,999,0.01602,Parafit
Desdevises_et_al_2002,2002,Vert,Fish,Invert,Invert,y,Parasite,Ecto,horizontal,autonomous,Monogenea,resident,14,14,11,39,2,1.65,20,2,999,0.26,Parafit
